KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
15101031017,3,新潟市北区,葛塚松ノ町,0,,,33,1,1,2,2,2,2,-,1,2,-,4,1,4,3,1,4,18,10,6,14,-,-,2,1,1,-,-,1,1,-,2,1,1,2,-,2,8,3,1,19,1,1,-,1,1,2,-,-,1,-,2,-,3,1,1,2,10,7,5
151010320,2,新潟市北区,石動,0,,,749,26,37,49,86,74,40,35,39,74,64,53,50,23,22,18,112,538,80,40,368,9,22,23,33,40,23,19,20,37,27,28,27,12,9,10,54,266,35,16,381,17,15,26,53,34,17,16,19,37,37,25,23,11,13,8,58,272,45,24
15101032001,3,新潟市北区,石動１丁目,0,,,695,25,36,49,79,64,34,30,35,67,61,52,46,20,22,17,110,488,79,40,343,9,21,23,31,36,20,16,17,33,27,27,24,11,9,10,53,242,35,16,352,16,15,26,48,28,14,14,18,34,34,25,22,9,13,7,57,246,44,24
15101032002,3,新潟市北区,石動２丁目,0,,,54,1,1,-,7,10,6,5,4,7,3,1,4,3,-,1,2,50,1,-,25,-,1,-,2,4,3,3,3,4,-,1,3,1,-,-,1,24,-,-,29,1,-,-,5,6,3,2,1,3,3,-,1,2,-,1,1,26,1,-
151010330,2,新潟市北区,柳原,0,,,2640,79,128,121,132,147,99,134,167,196,132,189,203,223,273,176,328,1622,675,226,1252,48,67,61,70,63,43,62,85,89,64,84,84,114,123,94,176,758,311,94,1388,31,61,60,62,84,56,72,82,107,68,105,119,109,150,82,152,864,364,132
15101033001,3,新潟市北区,柳原１丁目,0,,,524,20,27,24,24,34,10,36,27,52,18,25,25,33,67,51,71,284,163,45,236,11,14,10,14,8,5,15,15,21,9,12,9,17,26,27,35,125,73,20,288,9,13,14,10,26,5,21,12,31,9,13,16,16,41,24,36,159,90,25
15101033002,3,新潟市北区,柳原２丁目,0,,,457,13,19,23,31,22,14,15,30,38,42,41,31,22,49,29,55,286,113,35,221,10,9,14,16,8,6,8,15,20,19,23,13,10,20,15,33,138,49,14,236,3,10,9,15,14,8,7,15,18,23,18,18,12,29,14,22,148,64,21
15101033003,3,新潟市北区,柳原３丁目,0,,,566,6,15,18,30,38,32,21,24,29,29,44,51,59,68,41,39,357,167,58,268,2,8,14,14,16,15,12,8,14,15,18,18,28,36,23,24,158,84,25,298,4,7,4,16,22,17,9,16,15,14,26,33,31,32,18,15,199,83,33
15101033004,3,新潟市北区,柳原４丁目,0,,,510,13,16,17,24,19,22,40,20,27,19,33,60,60,52,34,46,324,138,52,246,7,9,8,13,13,8,19,11,14,7,14,25,33,24,20,24,157,64,20,264,6,7,9,11,6,14,21,9,13,12,19,35,27,28,14,22,167,74,32
15101033005,3,新潟市北区,柳原５丁目,0,,,58,2,2,-,2,1,3,3,2,1,2,3,6,13,9,2,4,36,18,7,28,1,-,-,1,1,3,1,1,-,1,1,3,6,6,1,1,18,9,2,30,1,2,-,1,-,-,2,1,1,1,2,3,7,3,1,3,18,9,5
15101033006,3,新潟市北区,柳原６丁目,0,,,247,9,6,3,9,23,10,11,8,11,8,35,26,28,24,15,18,169,60,21,121,5,2,2,6,13,4,5,4,5,5,12,15,17,9,7,9,86,26,10,126,4,4,1,3,10,6,6,4,6,3,23,11,11,15,8,9,83,34,11
15101033007,3,新潟市北区,柳原７丁目,0,,,278,16,43,36,12,10,8,8,56,38,14,8,4,8,4,4,95,166,16,8,132,12,25,13,6,4,2,2,31,15,8,4,1,3,2,1,50,76,6,3,146,4,18,23,6,6,6,6,25,23,6,4,3,5,2,3,45,90,10,5
151010340,2,新潟市北区,白新町,0,,,1878,45,54,68,179,205,73,91,94,109,117,110,95,121,128,123,167,1194,489,238,913,21,31,42,78,81,37,50,56,55,62,56,51,67,53,58,94,593,211,100,965,24,23,26,101,124,36,41,38,54,55,54,44,54,75,65,73,601,278,138
15101034001,3,新潟市北区,白新町１丁目,0,,,294,2,5,9,21,58,15,8,10,22,18,21,13,20,16,12,16,206,69,41,140,1,1,4,6,27,8,4,8,11,8,13,8,13,7,6,6,106,27,14,154,1,4,5,15,31,7,4,2,11,10,8,5,7,9,6,10,100,42,27
15101034002,3,新潟市北区,白新町２丁目,0,,,499,11,15,13,36,56,16,22,20,23,32,32,28,38,30,37,39,303,147,80,240,5,10,11,10,22,9,11,11,10,18,17,16,22,14,17,26,146,64,33,259,6,5,2,26,34,7,11,9,13,14,15,12,16,16,20,13,157,83,47
15101034003,3,新潟市北区,白新町３丁目,0,,,593,11,17,32,58,61,14,29,30,31,43,32,33,37,38,42,60,368,156,76,283,6,11,17,24,17,6,18,19,15,25,14,19,21,14,20,34,178,66,32,310,5,6,15,34,44,8,11,11,16,18,18,14,16,24,22,26,190,90,44
15101034004,3,新潟市北区,白新町４丁目,0,,,492,21,17,14,64,30,28,32,34,33,24,25,21,26,44,32,52,317,117,41,250,9,9,10,38,15,14,17,18,19,11,12,8,11,18,15,28,163,54,21,242,12,8,4,26,15,14,15,16,14,13,13,13,15,26,17,24,154,63,20
151010350,2,新潟市北区,朝日町,0,,,1399,35,53,63,49,44,45,53,84,103,91,65,74,152,210,120,151,760,485,155,694,15,39,31,27,15,25,31,41,54,48,32,28,72,102,72,85,373,235,61,705,20,14,32,22,29,20,22,43,49,43,33,46,80,108,48,66,387,250,94
15101035001,3,新潟市北区,朝日町１丁目,0,,,366,11,15,20,10,5,7,16,22,43,19,10,13,38,62,26,46,183,137,49,189,5,12,13,6,3,3,10,11,23,9,5,5,18,31,16,30,93,66,19,177,6,3,7,4,2,4,6,11,20,10,5,8,20,31,10,16,90,71,30
15101035002,3,新潟市北区,朝日町２丁目,0,,,420,9,14,13,16,14,17,18,21,22,32,31,28,47,59,34,36,246,135,42,205,5,10,5,10,5,10,11,10,8,19,15,11,23,28,20,20,122,62,14,215,4,4,8,6,9,7,7,11,14,13,16,17,24,31,14,16,124,73,28
15101035003,3,新潟市北区,朝日町３丁目,0,,,238,9,6,12,7,10,10,6,11,10,20,11,16,26,34,22,27,127,84,28,116,4,4,5,2,3,6,3,5,7,10,6,7,13,15,15,13,62,41,11,122,5,2,7,5,7,4,3,6,3,10,5,9,13,19,7,14,65,43,17
15101035004,3,新潟市北区,朝日町４丁目,0,,,375,6,18,18,16,15,11,13,30,28,20,13,17,41,55,38,42,204,129,36,184,1,13,8,9,4,6,7,15,16,10,6,5,18,28,21,22,96,66,17,191,5,5,10,7,11,5,6,15,12,10,7,12,23,27,17,20,108,63,19
151010360,2,新潟市北区,嘉山,0,,,914,46,48,57,52,29,56,63,83,64,52,43,51,72,77,33,151,565,189,79,449,23,30,26,23,11,30,35,45,26,27,18,27,35,41,17,79,277,86,28,465,23,18,31,29,18,26,28,38,38,25,25,24,37,36,16,72,288,103,51
15101036001,3,新潟市北区,嘉山栄町,0,,,287,17,19,28,23,15,18,20,35,26,17,10,9,13,15,8,64,186,36,13,127,7,8,12,7,6,9,11,19,9,8,3,7,4,11,3,27,83,17,3,160,10,11,16,16,9,9,9,16,17,9,7,2,9,4,5,37,103,19,10
15101036002,3,新潟市北区,嘉山稲荷浦,0,,,288,13,11,14,16,7,12,21,21,17,21,12,21,21,30,16,38,169,75,29,150,9,7,7,9,3,6,11,12,8,11,6,11,11,13,9,23,88,34,12,138,4,4,7,7,4,6,10,9,9,10,6,10,10,17,7,15,81,41,17
15101036003,3,新潟市北区,嘉山上嘉山,0,,,163,6,12,9,7,2,7,8,15,10,8,12,8,14,16,3,27,91,45,26,83,3,11,3,3,1,5,4,7,4,5,6,4,6,10,1,17,45,21,10,80,3,1,6,4,1,2,4,8,6,3,6,4,8,6,2,10,46,24,16
15101036004,3,新潟市北区,嘉山朝日町,0,,,176,10,6,6,6,5,19,14,12,11,6,9,13,24,16,6,22,119,33,11,89,4,4,4,4,1,10,9,7,5,3,3,5,14,7,4,12,61,14,3,87,6,2,2,2,4,9,5,5,6,3,6,8,10,9,2,10,58,19,8
151010370,2,新潟市北区,東栄町,0,,,1431,52,61,67,80,53,60,63,97,95,101,89,89,109,145,99,180,836,413,169,679,23,29,33,35,22,31,31,44,50,53,39,56,49,65,50,85,410,182,67,752,29,32,34,45,31,29,32,53,45,48,50,33,60,80,49,95,426,231,102
15101037001,3,新潟市北区,東栄町１丁目,0,,,345,5,9,18,13,14,16,13,20,23,31,26,18,20,29,24,32,194,119,66,163,1,7,8,5,5,7,6,11,11,17,12,12,10,13,11,16,96,51,27,182,4,2,10,8,9,9,7,9,12,14,14,6,10,16,13,16,98,68,39
15101037002,3,新潟市北区,東栄町２丁目,0,,,528,23,24,30,36,15,19,21,40,34,39,30,31,38,60,32,77,303,147,55,251,8,8,19,18,8,11,11,16,20,19,12,21,15,26,18,35,151,64,20,277,15,16,11,18,7,8,10,24,14,20,18,10,23,34,14,42,152,83,35
15101037003,3,新潟市北区,東栄町３丁目,0,,,558,24,28,19,31,24,25,29,37,38,31,33,40,51,56,43,71,339,147,48,265,14,14,6,12,9,13,14,17,19,17,15,23,24,26,21,34,163,67,20,293,10,14,13,19,15,12,15,20,19,14,18,17,27,30,22,37,176,80,28
151010380,2,新潟市北区,嘉山（街区）,0,,,2041,84,101,76,89,115,91,147,150,141,106,107,102,164,199,141,261,1212,560,220,995,39,50,44,36,43,52,80,72,74,60,63,41,77,104,65,133,598,257,88,1046,45,51,32,53,72,39,67,78,67,46,44,61,87,95,76,128,614,303,132
15101038001,3,新潟市北区,嘉山（街区）１丁目,0,,,134,4,5,5,7,5,6,8,15,8,5,8,4,10,15,5,14,76,43,23,66,1,4,3,4,2,4,4,9,4,4,4,1,4,7,2,8,40,17,8,68,3,1,2,3,3,2,4,6,4,1,4,3,6,8,3,6,36,26,15
15101038002,3,新潟市北区,嘉山（街区）２丁目,0,,,347,15,17,10,15,29,16,25,27,27,19,19,16,23,22,19,42,216,88,47,173,8,8,5,5,13,9,16,15,15,11,10,8,11,13,7,21,113,38,18,174,7,9,5,10,16,7,9,12,12,8,9,8,12,9,12,21,103,50,29
15101038003,3,新潟市北区,嘉山（街区）３丁目,0,,,452,15,17,13,21,30,15,26,21,34,20,33,25,40,51,32,45,265,141,58,230,8,6,9,12,14,10,15,9,21,10,21,8,20,29,15,23,140,67,23,222,7,11,4,9,16,5,11,12,13,10,12,17,20,22,17,22,125,74,35
15101038004,3,新潟市北区,嘉山（街区）４丁目,0,,,684,33,47,37,27,26,27,46,55,52,33,26,30,65,72,60,117,387,176,44,328,12,26,23,10,9,16,20,26,24,21,13,12,31,35,27,61,182,81,19,356,21,21,14,17,17,11,26,29,28,12,13,18,34,37,33,56,205,95,25
15101038005,3,新潟市北区,嘉山（街区）５丁目,0,,,192,9,6,5,8,8,19,21,9,13,13,10,9,13,22,6,20,123,49,21,91,6,2,2,1,2,10,12,4,6,5,5,7,4,11,4,10,56,25,10,101,3,4,3,7,6,9,9,5,7,8,5,2,9,11,2,10,67,24,11
15101038006,3,新潟市北区,嘉山（街区）６丁目,0,,,232,8,9,6,11,17,8,21,23,7,16,11,18,13,17,19,23,145,63,27,107,4,4,2,4,3,3,13,9,4,9,10,5,7,9,10,10,67,29,10,125,4,5,4,7,14,5,8,14,3,7,1,13,6,8,9,13,78,34,17
151010390,2,新潟市北区,前新田,0,,,291,4,6,4,11,7,6,9,8,4,14,12,24,18,18,16,14,113,164,130,121,1,4,3,6,4,3,4,3,-,8,8,14,12,9,6,8,62,51,36,170,3,2,1,5,3,3,5,5,4,6,4,10,6,9,10,6,51,113,94
15101039001,3,新潟市北区,前新田,0,,,265,4,6,2,11,6,3,9,8,4,14,9,20,18,17,16,12,102,151,118,104,1,4,1,6,3,1,4,3,-,8,7,10,12,8,6,6,54,44,30,161,3,2,1,5,3,2,5,5,4,6,2,10,6,9,10,6,48,107,88
15101039002,3,新潟市北区,前新田前新田沖,1,,039003,26,-,-,2,-,1,3,-,-,-,-,3,4,-,1,-,2,11,13,12,17,-,-,2,-,1,2,-,-,-,-,1,4,-,1,-,2,8,7,6,9,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,3,6,6
15101039003,3,新潟市北区,前新田上嘉山,2,039002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010400,2,新潟市北区,新鼻,0,,,357,4,13,13,23,11,8,14,20,30,14,16,22,48,38,19,30,206,119,62,181,2,6,7,10,8,6,10,10,17,6,10,9,24,20,10,15,110,54,24,176,2,7,6,13,3,2,4,10,13,8,6,13,24,18,9,15,96,65,38
15101040001,3,新潟市北区,新鼻,1,,040004,221,3,10,7,14,7,3,9,16,16,10,11,8,31,26,10,20,125,76,40,110,2,5,2,7,5,3,6,8,10,4,7,3,14,15,6,9,67,34,13,111,1,5,5,7,2,-,3,8,6,6,4,5,17,11,4,11,58,42,27
15101040002,3,新潟市北区,新鼻新鼻甲１,0,,,103,-,3,1,6,4,4,4,3,7,4,5,13,12,6,9,4,62,35,20,54,-,1,1,1,3,2,3,2,5,2,3,6,7,2,4,2,34,16,10,49,-,2,-,5,1,2,1,1,2,2,2,7,5,4,5,2,28,19,10
15101040003,3,新潟市北区,新鼻新鼻甲２,0,,,33,1,-,5,3,-,1,1,1,7,-,-,1,5,6,-,6,19,8,2,17,-,-,4,2,-,1,1,-,2,-,-,-,3,3,-,4,9,4,1,16,1,-,1,1,-,-,-,1,5,-,-,1,2,3,-,2,10,4,1
15101040004,3,新潟市北区,新鼻新鼻乙,2,040001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010410,2,新潟市北区,下大谷内,0,,,452,15,18,20,15,12,11,28,33,34,23,18,45,39,48,28,53,258,141,65,221,9,7,15,7,1,8,13,14,21,12,6,25,21,24,12,31,128,62,26,231,6,11,5,8,11,3,15,19,13,11,12,20,18,24,16,22,130,79,39
151010420,2,新潟市北区,樋ノ入,0,,,268,6,12,24,9,6,15,16,17,17,8,6,17,32,22,16,42,143,83,45,132,2,7,16,5,3,9,6,11,7,5,3,6,16,10,7,25,71,36,19,136,4,5,8,4,3,6,10,6,10,3,3,11,16,12,9,17,72,47,26
151010430,2,新潟市北区,木崎,0,,,4225,178,157,190,179,195,215,230,288,290,234,235,272,364,399,260,525,2502,1181,522,2036,84,76,101,88,102,109,118,150,144,120,125,134,185,192,130,261,1275,490,168,2189,94,81,89,91,93,106,112,138,146,114,110,138,179,207,130,264,1227,691,354
15101043001,3,新潟市北区,木崎尾山ニュータウン,0,,,1280,58,51,67,57,58,59,78,111,101,67,62,77,125,145,68,176,795,301,88,605,26,22,27,18,34,27,43,54,47,34,35,33,60,71,40,75,385,141,30,675,32,29,40,39,24,32,35,57,54,33,27,44,65,74,28,101,410,160,58
15101043002,3,新潟市北区,木崎,0,,,815,33,27,41,34,31,54,49,43,63,49,47,62,65,74,39,101,497,213,100,424,16,17,25,23,15,32,24,26,28,31,23,30,36,39,20,58,268,96,37,391,17,10,16,11,16,22,25,17,35,18,24,32,29,35,19,43,229,117,63
15101043003,3,新潟市北区,木崎樋ノ入,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15101043004,3,新潟市北区,木崎尾山,0,,,603,17,17,18,17,33,25,22,30,34,34,24,33,44,37,46,52,296,254,171,256,6,7,13,8,19,15,13,18,20,15,14,18,20,17,20,26,160,69,32,347,11,10,5,9,14,10,9,12,14,19,10,15,24,20,26,26,136,185,139
15101043005,3,新潟市北区,木崎内島見,0,,,180,12,3,10,12,6,9,11,10,8,8,12,10,17,17,10,25,103,52,25,90,7,2,5,7,2,4,6,4,3,5,5,6,9,8,5,14,51,25,12,90,5,1,5,5,4,5,5,6,5,3,7,4,8,9,5,11,52,27,13
15101043006,3,新潟市北区,木崎尾山団地１,0,,,417,11,14,13,23,20,15,24,25,27,32,28,26,35,38,30,38,255,124,56,197,7,4,9,11,8,4,11,15,16,12,19,12,18,17,10,20,126,51,24,220,4,10,4,12,12,11,13,10,11,20,9,14,17,21,20,18,129,73,32
15101043007,3,新潟市北区,木崎尾山団地２,0,,,491,26,31,22,19,29,24,31,41,31,18,31,38,39,45,32,79,301,107,30,249,14,14,11,11,14,12,15,21,17,12,10,24,20,20,18,39,156,51,13,242,12,17,11,8,15,12,16,20,14,6,21,14,19,25,14,40,145,56,17
15101043008,3,新潟市北区,木崎尾山団地３,0,,,272,16,13,13,7,11,13,9,21,21,17,14,8,27,28,28,42,148,82,26,133,5,9,10,5,5,7,4,7,11,7,9,2,16,10,13,24,73,36,13,139,11,4,3,2,6,6,5,14,10,10,5,6,11,18,15,18,75,46,13
15101043009,3,新潟市北区,木崎浦ノ入,0,,,138,3,1,5,9,7,11,4,7,2,9,17,12,9,13,5,9,87,42,24,69,3,1,1,4,5,6,1,5,-,4,10,6,5,9,3,5,46,18,6,69,-,-,4,5,2,5,3,2,2,5,7,6,4,4,2,4,41,24,18
15101043010,3,新潟市北区,木崎笹山,0,,,29,2,-,1,1,-,5,2,-,3,-,-,6,3,2,2,3,20,6,2,13,-,-,-,1,-,2,1,-,2,-,-,3,1,1,1,-,10,3,1,16,2,-,1,-,-,3,1,-,1,-,-,3,2,1,1,3,10,3,1
151010440,2,新潟市北区,北陽,0,,,526,52,50,26,26,22,25,53,57,46,35,37,17,18,13,8,128,336,62,41,256,27,26,12,15,10,9,24,28,28,17,20,10,9,4,5,65,170,21,12,270,25,24,14,11,12,16,29,29,18,18,17,7,9,9,3,63,166,41,29
15101044001,3,新潟市北区,北陽１丁目,0,,,175,6,4,8,17,16,6,10,4,12,24,30,15,6,8,4,18,140,17,5,87,4,-,5,8,9,3,4,1,7,11,16,10,3,2,3,9,72,6,1,88,2,4,3,9,7,3,6,3,5,13,14,5,3,6,1,9,68,11,4
15101044002,3,新潟市北区,北陽２丁目,0,,,351,46,46,18,9,6,19,43,53,34,11,7,2,12,5,4,110,196,45,36,169,23,26,7,7,1,6,20,27,21,6,4,-,6,2,2,56,98,15,11,182,23,20,11,2,5,13,23,26,13,5,3,2,6,3,2,54,98,30,25
151010450,2,新潟市北区,笹山,0,,,650,23,17,16,24,30,27,34,44,34,38,50,43,64,72,28,56,388,204,104,296,12,7,8,11,12,11,22,22,13,15,27,25,27,36,12,27,185,83,35,354,11,10,8,13,18,16,12,22,21,23,23,18,37,36,16,29,203,121,69
151010460,2,新潟市北区,浜浦,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010470,2,新潟市北区,笹山東,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010480,2,新潟市北区,横土居,0,,,477,18,16,20,23,20,14,19,29,38,26,30,29,52,47,29,54,280,143,67,243,10,11,7,12,13,6,9,14,21,11,15,17,24,29,13,28,142,73,31,234,8,5,13,11,7,8,10,15,17,15,15,12,28,18,16,26,138,70,36
151010490,2,新潟市北区,浦ノ入,1,,049001;049002,262,7,6,5,10,14,10,10,22,11,14,19,24,21,28,17,18,155,89,44,127,2,4,3,6,3,7,7,10,7,9,9,14,11,11,8,9,83,35,16,135,5,2,2,4,11,3,3,12,4,5,10,10,10,17,9,9,72,54,28
15101049001,3,新潟市北区,浦ノ入,2,0490,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15101049002,3,新潟市北区,浦ノ入内島見,2,0490,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010500,2,新潟市北区,内島見,0,,,901,19,17,27,40,46,37,49,35,52,46,57,75,89,92,65,63,526,310,153,428,6,9,17,20,17,18,25,20,25,16,25,43,47,47,37,32,256,139,55,473,13,8,10,20,29,19,24,15,27,30,32,32,42,45,28,31,270,171,98
15101050001,3,新潟市北区,内島見,0,,,832,19,17,26,37,42,36,43,33,48,43,51,65,79,82,60,62,477,291,149,394,6,9,16,19,15,17,23,18,22,15,23,38,40,43,34,31,230,132,55,438,13,8,10,18,27,19,20,15,26,28,28,27,39,39,26,31,247,159,94
15101050002,3,新潟市北区,内島見尾山ニュータウン,0,,,69,-,-,1,3,4,1,6,2,4,3,6,10,10,10,5,1,49,19,4,34,-,-,1,1,2,1,2,2,3,1,2,5,7,4,3,1,26,7,-,35,-,-,-,2,2,-,4,-,1,2,4,5,3,6,2,-,23,12,4
151010510,2,新潟市北区,横井,0,,,476,23,19,25,22,19,24,32,25,48,19,32,33,50,30,22,67,304,105,53,238,12,12,12,11,10,13,20,15,25,6,15,20,22,15,12,36,157,45,18,238,11,7,13,11,9,11,12,10,23,13,17,13,28,15,10,31,147,60,35
15101051001,3,新潟市北区,横井,0,,,143,5,4,7,8,7,8,10,6,8,7,7,16,13,7,10,16,90,37,20,68,2,2,2,4,4,4,8,4,3,3,3,8,7,4,5,6,48,14,5,75,3,2,5,4,3,4,2,2,5,4,4,8,6,3,5,10,42,23,15
15101051002,3,新潟市北区,横井月見町,0,,,268,14,12,13,11,9,9,22,18,33,7,15,9,36,22,9,39,169,60,29,137,7,8,7,6,5,5,12,10,19,2,8,6,14,11,5,22,87,28,12,131,7,4,6,5,4,4,10,8,14,5,7,3,22,11,4,17,82,32,17
15101051003,3,新潟市北区,横井法花鳥屋,0,,,65,4,3,5,3,3,7,-,1,7,5,10,8,1,1,3,12,45,8,4,33,3,2,3,1,1,4,-,1,3,1,4,6,1,-,2,8,22,3,1,32,1,1,2,2,2,3,-,-,4,4,6,2,-,1,1,4,23,5,3
151010520,2,新潟市北区,笠柳,0,,,413,8,12,17,10,20,28,13,23,26,20,28,28,31,45,30,37,227,149,74,210,7,7,8,6,11,14,7,15,11,12,14,12,17,24,14,22,119,69,31,203,1,5,9,4,9,14,6,8,15,8,14,16,14,21,16,15,108,80,43
151010530,2,新潟市北区,鳥屋,0,,,369,9,11,14,10,19,13,11,22,16,21,25,22,26,48,35,34,185,150,67,182,3,5,8,5,14,4,5,15,7,12,12,13,11,23,17,16,98,68,28,187,6,6,6,5,5,9,6,7,9,9,13,9,15,25,18,18,87,82,39
15101053001,3,新潟市北区,鳥屋芋黒,0,,,69,1,2,1,1,7,3,3,4,3,6,2,6,7,7,5,4,42,23,11,37,-,1,-,1,5,-,1,3,2,3,1,2,4,4,4,1,22,14,6,32,1,1,1,-,2,3,2,1,1,3,1,4,3,3,1,3,20,9,5
15101053002,3,新潟市北区,鳥屋,0,,,300,8,9,13,9,12,10,8,18,13,15,23,16,19,41,30,30,143,127,56,145,3,4,8,4,9,4,4,12,5,9,11,11,7,19,13,15,76,54,22,155,5,5,5,5,3,6,4,6,8,6,12,5,12,22,17,15,67,73,34
151010540,2,新潟市北区,須戸,0,,,178,8,8,5,11,5,5,9,8,15,14,5,15,18,16,10,21,105,52,26,91,6,4,2,9,3,3,3,5,7,7,3,9,9,10,2,12,58,21,9,87,2,4,3,2,2,2,6,3,8,7,2,6,9,6,8,9,47,31,17
151010550,2,新潟市北区,下早通,0,,,355,18,14,10,21,14,35,24,27,32,16,17,17,31,25,12,42,234,79,42,169,8,6,8,8,5,13,14,13,16,7,10,11,16,12,4,22,113,34,18,186,10,8,2,13,9,22,10,14,16,9,7,6,15,13,8,20,121,45,24
15101055001,3,新潟市北区,下早通,0,,,333,18,12,10,21,14,33,24,26,31,15,14,17,26,25,10,40,221,72,37,157,8,4,8,8,5,12,14,13,15,6,9,11,13,12,3,20,106,31,16,176,10,8,2,13,9,21,10,13,16,9,5,6,13,13,7,20,115,41,21
15101055002,3,新潟市北区,下早通尾山,0,,,22,-,2,-,-,-,2,-,1,1,1,3,-,5,-,2,2,13,7,5,12,-,2,-,-,-,1,-,-,1,1,1,-,3,-,1,2,7,3,2,10,-,-,-,-,-,1,-,1,-,-,2,-,2,-,1,-,6,4,3
151010560,2,新潟市北区,早通,1,,056001;056002,603,25,14,22,22,21,49,39,48,47,25,28,43,67,52,24,61,389,149,73,301,11,11,7,13,11,24,26,24,28,14,14,20,34,22,12,29,208,62,28,302,14,3,15,9,10,25,13,24,19,11,14,23,33,30,12,32,181,87,45
15101056001,3,新潟市北区,早通,2,0560,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15101056002,3,新潟市北区,早通芋黒,2,0560,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010570,2,新潟市北区,仏伝,0,,,670,27,27,26,27,17,39,27,49,49,34,20,51,79,92,56,80,392,198,50,347,17,19,16,17,9,22,15,23,27,18,10,23,36,40,32,52,200,95,23,323,10,8,10,10,8,17,12,26,22,16,10,28,43,52,24,28,192,103,27
